id,num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,anunciante,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,ipva_pago,veiculo_licenciado
85435999546019100641741099476461592814,8.0,MERCEDES-BENZ,SPRINTER,2.2 CDI DIESEL FURGÃO 313 STREET LONGO MANUAL,2018,2019.0,118213.0,Manual,4,Picape,N,Branco,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
103119620189893041936528088174707335721,8.0,MERCEDES-BENZ,GLS 350,3.0 V6 BLUETEC DIESEL 4MATIC 9G-TRONIC,2017,2018.0,37200.0,Automática,4,Utilitário esportivo,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
314561543389180668998532834943265131600,8.0,MERCEDES-BENZ,C 63 AMG,6.2 V8 GASOLINA MCT,2014,2014.0,97980.0,Automática,4,Sedã,N,Preto,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
239141765600935393217628201889053036054,16.0,FIAT,TORO,2.0 16V TURBO DIESEL RANCH 4WD AT9,2019,2019.0,60220.0,Automática,4,Picape,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
76697964033457283201307050020873621097,8.0,AUDI,Q3,1.4 TFSI AMBIENTE GASOLINA 4P S TRONIC,2016,2017.0,87676.0,Automática,4,Sedã,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
264305253634443490177586368628574983127,8.0,CITROËN,XSARA PICASSO,2.0 I GLX 16V GASOLINA 4P AUTOMÁTICO,2000,2011.0,134224.0,Automática,4,Sedã,N,Preto,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
131551992554677248780326195041999521641,8.0,TOYOTA,HILUX,2.7 SRV 4X4 CD 16V FLEX 4P AUTOMÁTICO,2018,2018.0,79068.0,Automática,4,Picape,N,Branco,PF,São José do Rio Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
198837458199740351146789848033075668948,17.0,CHEVROLET,JOY,1.0 SPE4 FLEX MANUAL,2020,2020.0,55829.0,Manual,4,Hatchback,N,Prata,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
159709089640309121793209096188059608454,8.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2017,2017.0,102520.0,Automática,4,Picape,N,Branco,PF,Ribeirão Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
240435520661011051559441709781667984799,8.0,JAC,T40,1.5 16V JETFLEX 4P MANUAL,2019,2020.0,26002.0,Manual,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
23716439816665350271030334842843532806,8.0,AUDI,Q7,4.2 FSI QUATTRO V8 32V GASOLINA 4P TIPTRONIC,2011,2012.0,128156.0,Automática,4,Sedã,N,Preto,PF,Goiânia,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
297198590332052235629209184892465938488,8.0,HONDA,FIT,1.5 EX 16V FLEX 4P AUTOMÁTICO,2013,2016.0,67662.0,CVT,4,Hatchback,N,Preto,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
197440825275921787996050910581003183399,8.0,VOLKSWAGEN,GOL,1.0 12V MPI TOTALFLEX 4P MANUAL,2019,2019.0,77432.0,Manual,4,Hatchback,N,Branco,PJ,Mesquita,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
180745679040798042111497260945986779480,14.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2019,2020.0,54270.0,Automática,4,Sedã,N,Branco,PJ,Porto Alegre,Rio Grande do Sul (RS),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
119990119986468488812276117215201680242,14.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2021.0,14237.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
6945802264217055818092053196773826385,8.0,MERCEDES-BENZ,C 180,1.8 CGI CLASSIC 16V TURBO GASOLINA 4P AUTOMÁTICO,2013,2013.0,60300.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
63104735371462773681687091469410802663,16.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2018,2019.0,49228.0,Automática,4,Sedã,N,Branco,PJ,Santos,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
268014220097092881785502328357683444201,18.0,KIA,SPORTAGE,2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO,2017,2017.0,69715.0,Automática,4,Sedã,N,Branco,PJ,São José,Santa Catarina (SC),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
8201931349127617775359419030543521126,15.0,VOLKSWAGEN,POLO,1.0 200 TSI HIGHLINE AUTOMÁTICO,2019,2019.0,22793.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
293424115049060887892633269783012383044,8.0,HYUNDAI,HB20,1.0 12V FLEX VISION MANUAL,2020,2021.0,15763.0,Manual,4,Hatchback,N,Branco,PF,Goiânia,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
197527187648268149802247209693405400409,9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,46569.0,Automática,4,Sedã,N,Prata,PJ,Medianeira,Paraná (PR),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
241005170925789036667791898595595904503,16.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2020,2021.0,19280.0,Automática,4,Sedã,N,Cinza,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
247539232104409163657861640451876304710,15.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,66244.0,Automática,4,Sedã,N,Prata,PJ,Campinas,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
202615412439834095586482453962687156511,14.0,LAND ROVER,RANGE ROVER EVOQUE,2.0 HSE DYNAMIC 4WD 16V GASOLINA 4P AUTOMÁTICO,2018,2018.0,67072.0,Automática,4,Utilitário esportivo,N,Branco,PJ,São José do Rio Preto,São Paulo (SP),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
292921571396805845952761765719774180560,8.0,BMW,320i,2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2013,2017.0,66062.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
102146554643520147196799385145966778108,8.0,FORD,RANGER,3.2 XLT 4X4 CD 20V DIESEL 4P AUTOMÁTICO,2015,2017.0,83360.0,Automática,4,Picape,N,Branco,PF,Santos,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
204594591089767708292473470732793468211,8.0,BMW,320i,2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2013,2015.0,67798.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
164465677939480316050438667344105947900,17.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2021,2021.0,5420.0,Automática,4,Sedã,N,Branco,PJ,Fortaleza,Santa Catarina (SC),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
313502068069833992081242489791425031266,8.0,CHEVROLET,ONIX,1.0 FLEX LT MANUAL,2019,2020.0,34798.0,Manual,4,Hatchback,N,Branco,PJ,Fortaleza,Ceará (CE),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
235768787164618217165155438262046263692,15.0,KIA,SPORTAGE,2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO,2017,2017.0,80319.0,Automática,4,Sedã,N,Branco,PJ,Salvador,Bahia (BA),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
55482365971527415759968201272640894504,8.0,KIA,SPORTAGE,2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO,2017,2018.0,87781.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
274510050161826866069319990064565352379,17.0,AUDI,A6,3.0 55 TFSI GASOLINA PERFORMANCE QUATTRO 4P S-TRONIC,2020,2020.0,18556.0,Automática,4,Sedã,N,Preto,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
262354354853492426548394391999577075965,8.0,FORD,KA +,1.0 TI-VCT FLEX SE MANUAL,2018,2018.0,89004.0,Manual,4,Sedã,N,Branco,PF,Tambaú,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
225178758495725232781682742284966795979,8.0,BMW,X1,2.0 16V TURBO ACTIVEFLEX SDRIVE20I 4P AUTOMÁTICO,2017,2017.0,84224.0,Automática,4,Sedã,N,Branco,PF,Florianópolis,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
204835397801258708635166012232206159069,15.0,FIAT,UNO,1.0 EVO VIVACE 8V FLEX 2P MANUAL,2013,2013.0,93660.0,Manual,4,Hatchback,N,Preto,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,False,False,Aceita troca,IPVA pago,Licenciado
120967717512667959337579062496782760110,16.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2019,2020.0,34090.0,Automática,4,Sedã,N,Branco,PJ,Presidente Prudente,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
69384468168979227396597175419708401385,8.0,AUDI,A3,2.0 TFSI SEDAN AMBITION 16V GASOLINA 4P S-TRONIC,2015,2017.0,78750.0,Automática,4,Utilitário esportivo,N,Branco,PF,Vitória,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
172353782416662670206836966071405640207,8.0,VOLKSWAGEN,VIRTUS,1.6 MSI TOTAL FLEX MANUAL,2019,2020.0,44873.0,Manual,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
93664377973271838839872435717131202372,8.0,RENAULT,MASTER,2.3 DCI DIESEL EXTRA FURGÃO L3H2 3P MANUAL,2016,2017.0,86227.0,Manual,2,Picape,N,Branco,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
336962307751087384360720729772151938674,8.0,MERCEDES-BENZ,GLS 350,3.0 V6 BLUETEC DIESEL 4MATIC 9G-TRONIC,2017,2017.0,68992.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
223211215527692183328503667521863673491,8.0,JEEP,WRANGLER,3.8 SPORT 4X4 TETO RIGIDO V6 12V GASOLINA 2P AUTOMÁTICO,2006,2011.0,106319.0,Automática,4,Sedã,N,Preto,PF,Barueri,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
187613432585728730467042277361250283606,8.0,BMW,320i,2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2016,2017.0,100314.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
296796692720149849099945091958444423201,8.0,FIAT,STRADA,1.4 MPI WORKING CS 8V FLEX 2P MANUAL,2020,2020.0,60091.0,Manual,2,Picape,N,Branco,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
296694309736193534514080707751418764951,8.0,TOYOTA,ETIOS,1.5 XS SEDAN 16V FLEX 4P AUTOMÁTICO,2017,2017.0,87056.0,Automática,4,Sedã,N,Branco,PF,Tambaú,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
62668871867764030771057639508006689193,14.0,MITSUBISHI,LANCER,2.0 GT 16V GASOLINA 4P AUTOMÁTICO,2013,2015.0,94524.0,Automática,4,Sedã,N,Branco,PJ,São Bernardo do Campo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
5831364671951890472547869995277254299,15.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2020,2021.0,30416.0,Automática,4,Sedã,N,Branco,PJ,Joinville,Santa Catarina (SC),Concessionária,True,True,False,Aceita troca,IPVA pago,Licenciado
263520175526383534143113600685410797656,8.0,MERCEDES-BENZ,E 320,3.2 AVANTGARDE V6 GASOLINA 4P AUTOMÁTICO,2005,2013.0,137825.0,Automática,4,Sedã,N,Prata,PF,Santo André,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
93913047554725302387672925099981219688,16.0,NISSAN,VERSA,1.6 16V FLEX ADVANCE XTRONIC,2020,2021.0,22301.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio Grande do Sul (RS),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
187792144573873345913492012481628017632,8.0,MERCEDES-BENZ,A 250,2.0 SPORT TURBO GASOLINA 4P AUTOMATIZADO,2013,2015.0,80313.0,Semi-automática,4,Picape,N,Branco,PF,Santos,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
77193727270470647613941630346905657311,14.0,TOYOTA,HILUX SW4,3.0 SRV 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2013,2013.0,94951.0,Automática,4,Sedã,N,Preto,PJ,Rio de Janeiro,Rio Grande do Sul (RS),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
93244863950305285144596145833484120288,14.0,HYUNDAI,HB20S,1.0 COMFORT PLUS 12V FLEX 4P MANUAL,2018,2018.0,71634.0,Manual,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
45554261791996034889771606828002084386,20.0,VOLKSWAGEN,AMAROK,2.0 DARK LABEL 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2012,2015.0,1046.0,Automática,4,Picape,N,Branco,PJ,Bragança Paulista,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
145627501098448461286251287367478324636,8.0,JEEP,RENEGADE,1.8 16V FLEX SPORT 4P AUTOMÁTICO,2020,2021.0,28578.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
276147028044265022870578596152793055114,8.0,TOYOTA,HILUX,2.8 D-4D TURBO DIESEL CD SRX 4X4 AUTOMÁTICO,2020,2021.0,5669.0,Automática,4,Picape,N,Branco,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
101810035134786842992753455846496289258,18.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2014,2015.0,96184.0,Automática,4,Sedã,N,Branco,PJ,Santo André,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
323649586881187815567646172577411910445,16.0,MITSUBISHI,PAJERO,3.5 HPE 4X4 7 LUGARES V6 24V FLEX 4P AUTOMÁTICO,2015,2015.0,81811.0,Automática,4,Sedã,N,Branco,PJ,São José dos Campos,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
240863300038824173019158558840375415006,8.0,MERCEDES-BENZ,GLK 220,2.1 CDI SPORT 4X4 DIESEL 4P AUTOMÁTICO,2013,2015.0,100081.0,Automática,4,Sedã,N,Preto,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
173259610703588301741742956959056249895,8.0,AUDI,A3,1.4 TFSI SEDAN AMBIENTE 16V FLEX 4P TIPTRONIC,2017,2018.0,73211.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
210905950392861096479052960836081656317,8.0,HONDA,FIT,1.5 LX 16V FLEX 4P AUTOMÁTICO,2017,2017.0,104155.0,Automática,4,Hatchback,N,Branco,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
128123573544090055831088190798031307459,16.0,VOLKSWAGEN,GOLF,1.4 TSI HIGHLINE 16V TOTAL FLEX 4P TIPTRONIC,2017,2017.0,95457.0,Automática,4,Hatchback,N,Preto,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
55331053745102355983166789843999492215,8.0,HYUNDAI,HB20,1.0 12V FLEX VISION MANUAL,2019,2020.0,35475.0,Manual,4,Hatchback,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
48924668154930834035890216021535860354,8.0,CHERY,TIGGO 8,1.6 TGDI GASOLINA TXS DCT,2021,2021.0,18745.0,Automática,4,Sedã,N,Cinza,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
98224473881241589576622027216816442592,8.0,VOLKSWAGEN,FOX,1.6 MSI HIGHLINE 16V FLEX 4P MANUAL,2013,2015.0,91045.0,Manual,4,Hatchback,N,Branco,PF,São José da Lapa,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
14607365457941867148801170049009692501,8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2017,2018.0,55526.0,Automática,4,Sedã,N,Branco,PF,Bálsamo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
167709308386275857976247794371249982492,8.0,MINI,COOPER,1.6 S 16V TURBO GASOLINA 2P AUTOMÁTICO,2013,2013.0,90051.0,Automática,4,Hatchback,N,Preto,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
281031027492928380289843540495909878389,8.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2013,2015.0,106382.0,Automática,4,Sedã,N,Preto,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
317149933610832227902185030471313787327,8.0,AUDI,A3,1.4 TFSI FLEX SEDAN PRESTIGE TIPTRONIC,2019,2020.0,38878.0,Automática,4,Hatchback,N,Branco,PF,Maceió,Alagoas (AL),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
111873775427756287979226848974192301259,8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2015,2015.0,68936.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
21732850300051998297432811644962009424,15.0,CHEVROLET,CAMARO,6.2 V8 GASOLINA SS AUTOMÁTICO,2014,2014.0,66683.0,Automática,2,Picape,N,Branco,PJ,Itaiópolis,Santa Catarina (SC),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
179559082498078581615567026913696075672,8.0,LAND ROVER,DISCOVERY SPORT,2.0 16V TD4 TURBO DIESEL HSE 4P AUTOMÁTICO,2017,2017.0,55274.0,Automática,4,Utilitário esportivo,N,Branco,PF,Ribeirão Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
256602505649871276722662307659510294211,15.0,VOLKSWAGEN,JETTA,1.4 16V TSI COMFORTLINE GASOLINA 4P TIPTRONIC,2017,2017.0,64323.0,Automática,4,Sedã,N,Branco,PJ,São Bernardo do Campo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
22837704223911865020431001608491555752,8.0,TOYOTA,HILUX,2.7 SRV 4X4 CD 16V FLEX 4P AUTOMÁTICO,2018,2019.0,43996.0,Automática,4,Hatchback,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
153159405405938019793662006311248601879,8.0,AUDI,Q5,2.0 45 TFSI GASOLINA S LINE BLACK QUATTRO S TRONIC,2021,2021.0,6964.0,Automática,4,Utilitário esportivo,N,Branco,PF,Vitória,Espírito Santo (ES),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
68046588578452589891125601598293455313,16.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2021.0,16661.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
54671517419370338496053937769382791466,16.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2015,2017.0,82497.0,Automática,4,Sedã,N,Branco,PJ,Salvador,Santa Catarina (SC),Concessionária,True,True,False,Aceita troca,IPVA pago,Licenciado
90733476337379567597363786612760856032,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2019,2020.0,45370.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Paraná (PR),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
74829755756627131841443634317001341736,8.0,TOYOTA,PRIUS,1.8 16V HÍBRIDO 4P AUTOMÁTICO,2017,2018.0,78509.0,CVT,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
113699792614803396920615618241540403401,8.0,PEUGEOT,3008,1.6 GRIFFE PACK THP 16V GASOLINA 4P AUTOMÁTICO,2019,2019.0,32481.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
30936748530163120286385641811335600461,8.0,VOLKSWAGEN,POLO,1.4 250 TSI GTS AUTOMÁTICO,2020,2021.0,14429.0,Automática,4,Hatchback,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
286718433484587099650313690594810283594,15.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2019,2019.0,47171.0,Automática,4,Sedã,N,Branco,PJ,Santos,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
53040905238521430480941937930371515428,8.0,TOYOTA,HILUX,2.8 D-4D TURBO DIESEL CD SRX 4X4 AUTOMÁTICO,2021,2021.0,5996.0,Automática,4,Picape,N,Branco,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
227799093612016492473942204223898916300,9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2018,2018.0,72981.0,Automática,4,Sedã,N,Prata,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,False,False,Aceita troca,IPVA pago,Licenciado
105984803437282127547981289078723527950,15.0,HYUNDAI,HB20S,1.0 12V FLEX VISION MANUAL,2020,2021.0,56193.0,Manual,4,Sedã,N,Prata,PJ,Salvador,Bahia (BA),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
136216515618315479760141515440713508817,15.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2019,2019.0,29878.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
313923828364562409583774076139412029011,14.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2018,2019.0,45325.0,Automática,4,Sedã,N,Branco,PJ,Curitiba,Paraná (PR),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
256535569668688044055657155972002367305,9.0,TOYOTA,COROLLA,1.8 GLI UPPER 16V FLEX 4P AUTOMÁTICO,2019,2019.0,56585.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
161276830978411174065922231037346740601,16.0,FIAT,STRADA,1.4 MPI WORKING CS 8V FLEX 2P MANUAL,2020,2021.0,50204.0,Manual,4,Picape,N,Branco,PJ,Manaus,Bahia (BA),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
193023133616328233897351538456231158090,8.0,LAND ROVER,RANGE ROVER SPORT,3.0 HSE 4X4 V6 24V TURBO DIESEL 4P AUTOMÁTICO,2013,2014.0,75031.0,Automática,4,Utilitário esportivo,N,Preto,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
4512377955309037570718946592053675659,16.0,HYUNDAI,TUCSON,1.6 16V T-GDI GASOLINA GLS ECOSHIFT,2018,2019.0,31909.0,Automática,4,Sedã,N,Branco,PJ,Salvador,Bahia (BA),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
241451673262290873796345276645171664574,8.0,MINI,COOPER,2.0 S TOP 16V TURBO GASOLINA 2P AUTOMÁTICO,2017,2017.0,71694.0,Automática,4,Hatchback,N,Branco,PF,Goiânia,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
333137917729421843565229448550132743099,8.0,HONDA,CRV,2.0 LX 4X2 16V FLEX 4P AUTOMÁTICO,2013,2014.0,77143.0,Automática,4,Sedã,N,Preto,PF,São José do Rio Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
1221041602141664073474928881033556208,18.0,HYUNDAI,CRETA,2.0 16V FLEX PRESTIGE AUTOMÁTICO,2019,2019.0,44322.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,False,False,Aceita troca,IPVA pago,Licenciado
17693043260028121027089293608575874719,14.0,HONDA,WR-V,1.5 16V FLEXONE EXL CVT,2018,2019.0,45581.0,CVT,4,Sedã,N,Branco,PJ,São Caetano do Sul,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
233874613249501726158359004825126672717,8.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2020,2021.0,17644.0,Automática,4,Hatchback,N,Branco,PF,Joinville,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
